summary,start,end,duration_hours
14🍽️Cooking,2024-10-13T15:00:00+02:00,2024-10-13T16:00:00+02:00,1.0
13🗓️Planning,2024-10-13T16:00:00+02:00,2024-10-13T18:00:00+02:00,2.0
8🎮Gaming,2024-10-13T18:00:00+02:00,2024-10-13T20:00:00+02:00,2.0
14🍽️Cooking,2024-10-13T20:00:00+02:00,2024-10-13T21:30:00+02:00,1.5
16📺Anime,2024-10-13T21:30:00+02:00,2024-10-13T23:30:00+02:00,2.0
5✍️Why This Day is Important,2024-10-14T07:15:00+02:00,2024-10-14T07:45:00+02:00,0.5
18🚿Brush Bath,2024-10-14T07:45:00+02:00,2024-10-14T08:45:00+02:00,1.0
1📚Classes->CN | LdV HS-2 113,2024-10-14T08:45:00+02:00,2024-10-14T10:45:00+02:00,2.0
18📱Scrolling,2024-10-14T10:45:00+02:00,2024-10-14T11:00:00+02:00,0.25
1📚Classes->ADSP seminar | HU 012,2024-10-14T10:45:00+02:00,2024-10-14T12:45:00+02:00,2.0
6🗣️ German Vocabulary,2024-10-14T11:00:00+02:00,2024-10-14T12:00:00+02:00,1.0
18📥Mail Check,2024-10-14T12:00:00+02:00,2024-10-14T12:15:00+02:00,0.25
18😴Coffee Nap,2024-10-14T12:15:00+02:00,2024-10-14T12:45:00+02:00,0.5
15⌨️IoT Skill,2024-10-14T12:45:00+02:00,2024-10-14T14:45:00+02:00,2.0
10🏃‍♂️Fajr+Zuhar+Asr Namaz,2024-10-14T14:45:00+02:00,2024-10-14T15:15:00+02:00,0.5
18📱Scrolling,2024-10-14T15:15:00+02:00,2024-10-14T15:30:00+02:00,0.25
6🎧German Active Listening,2024-10-14T15:30:00+02:00,2024-10-14T16:15:00+02:00,0.75
8🎮Gaming,2024-10-14T18:30:00+02:00,2024-10-14T20:00:00+02:00,1.5
18📱Scrolling,2024-10-14T20:00:00+02:00,2024-10-14T20:30:00+02:00,0.5
14🍽️Cooking,2024-10-14T20:30:00+02:00,2024-10-14T22:00:00+02:00,1.5
10🏃‍♂️Maghrib+Isha Namaz,2024-10-14T22:00:00+02:00,2024-10-14T22:15:00+02:00,0.25
16📺Anime,2024-10-14T22:15:00+02:00,2024-10-14T23:15:00+02:00,1.0
